Order Number,Student Name,Student Email,Date,Total Amount (coins),Item Count,Status
"ORD-20251019-74398","Aaradhya Ram Katale","example@gmail.com","2025-10-19","100","2","completed"
"ORD-20251018-64470","Aaradhya Ram Katale","example@gmail.com","2025-10-18","180","3","completed"
"ORD-20251018-81638","Aaradhya Ram Katale","example@gmail.com","2025-10-18","50","1","completed"
"ORD-20251018-07179","Aaradhya Ram Katale","example@gmail.com","2025-10-18","50","1","completed"
"ORD-20251016-21857","Aaradhya Ram Katale","example@gmail.com","2025-10-16","50","1","completed"
"ORD-20251016-53351","Aaradhya Ram Katale","example@gmail.com","2025-10-16","60","2","completed"
"ORD-20251015-26056","Aaradhya Ram Katale","example@gmail.com","2025-10-15","50","1","completed"
"ORD-20251013-28686","Aaradhya Ram Katale","example@gmail.com","2025-10-13","10","1","cancelled"
"ORD-20251009-95481","Aaradhya Ram Katale","example@gmail.com","2025-10-09","10","1","completed"
"ORD-20251009-51971","Aaradhya Ram Katale","example@gmail.com","2025-10-09","1405","12","completed"
"ORD-20251009-87767","Aaradhya Ram Katale","example@gmail.com","2025-10-09","10","1","completed"
"ORD-20251008-99097","Aaradhya Ram Katale","example@gmail.com","2025-10-08","10","1","refunded"
"ORD-20251008-25587","Aaradhya Ram Katale","example@gmail.com","2025-10-08","25","1","completed"
